movie_id,title,tags,review_sentiment,sentiment_score,grouped_reviews
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization. The genre is Action Adventure Fantasy Science Fiction . The movie was released in . 2009 The charactistics of the movie are culture clash future space war space colony society space travel futuristic romance space alien tribe alien planet cgi marine soldier battle love affair anti war power relations mind and soul 3d . When his brother is killed in a robbery, paraplegic Marine Jake Sully decides to take his place in a mission on the distant world of Pandora. There he learns of greedy corporate figurehead Parker Selfridge's intentions of driving off the native humanoid ""Na'vi"" in order to mine for the precious material scattered throughout their rich woodland. In exchange for the spinal surgery that will fix his legs, Jake gathers knowledge, of the Indigenous Race and their Culture, for the cooperating military unit spearheaded by gung-ho Colonel Quaritch, while simultaneously attempting to infiltrate the Na'vi people with the use of an ""avatar"" identity. While Jake begins to bond with the native tribe and quickly falls in love with the beautiful alien Neytiri, the restless Colonel moves forward with his ruthless extermination tactics, forcing the soldier to take a stand - and fight back in an epic battle for the fate of Pandora.",positive,1.0,"Cameron’s epic can still thrill the audience with breathtaking set pieces, bring them to tears with moving moments, and amaze people willing to explore a fantasy land like no other..Avatar still elicits much of the same wide eyed wonderment..The emotional stakes presented in the final battle make it so powerful, going beyond the physical scale of the sequence and what the visual effects artists achieved to create a stunning, rousing piece of filmmaking..Thirteen years after its release, Avatar still proves to be an exceptional blockbuster that makes the most of a simple and predictable story, to develop a visually awesome and emotional experience that must be had in the cinema. Full review in Spanish. , The standard in modern blockbuster filmmaking. I don’t make the rules..A meaningful blockbuster that fails to play ignorant to craft or soul, it is no wonder that so many have fallen in love with the world of Pandora and the drama that takes place on it..W atching Avatar s 4K HDR format on IMAX 3D looks more incredible and visually stunning than the original 3D version in 2009.....still a gorgeous sci fi epic, but the characters are nowhere near as detailed..Cameron and his artists have so lovingly imagined the moon of Pandora that every shot of the film contains new wonders..James Cameron’s been conjuring in his fevered imagination for as long as twenty years a true ripper. Of all the things that can and will be said about lt I gt Avatar lt I gt . is that it’s the one 2009 feature drawing from the War in Iraq that could make a mint..The same concepts are repeated over and over, and the sense of wonder gets lost progressively until it reaches a final struggle as spectacular as it is empty. Full review in Spanish.Functioning as both an action packed war movie and an allegory for our own beleaguered planet, Avatar smashes big set pieces together with big emotion to rousing effect..Absolutely astounding fantasy extravaganza. I was entirely immersed and immensely amazed. Avatar is a pure cinematic magic..With ground breaking cinematography and an amazing score delivered by James Horner to match, Avatar promises to set the ball rolling for the way films will look in the next decade.....as a member of the audience, I am happy enough to spend an afternoon communing with a society of blue creatures that look nothing like me..This is the evolution of entertainment. Full Review in Spanish"
19995,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization. The genre is Action Adventure Fantasy Science Fiction . The movie was released in . 2009 The charactistics of the movie are culture clash future space war space colony society space travel futuristic romance space alien tribe alien planet cgi marine soldier battle love affair anti war power relations mind and soul 3d . When his brother is killed in a robbery, paraplegic Marine Jake Sully decides to take his place in a mission on the distant world of Pandora. There he learns of greedy corporate figurehead Parker Selfridge's intentions of driving off the native humanoid ""Na'vi"" in order to mine for the precious material scattered throughout their rich woodland. In exchange for the spinal surgery that will fix his legs, Jake gathers knowledge, of the Indigenous Race and their Culture, for the cooperating military unit spearheaded by gung-ho Colonel Quaritch, while simultaneously attempting to infiltrate the Na'vi people with the use of an ""avatar"" identity. While Jake begins to bond with the native tribe and quickly falls in love with the beautiful alien Neytiri, the restless Colonel moves forward with his ruthless extermination tactics, forcing the soldier to take a stand - and fight back in an epic battle for the fate of Pandora.",negative,0.0,"Five hundred million dollars wasted ..The level of detail and creativity surrounding the look of director James Camerons new world is simply astonishing. , Avatar is very nearly devoid of that spark of humanity that would allow the film to soar..Avatar contains a metaphor against the invasion of foreign territories and civilizations, explained in two bad jokes about preventive war. Full Review in Spanish"
49026,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy. The genre is Action Crime Drama Thriller . The movie was released in . 2012 The charactistics of the movie are dc comics crime fighter terrorist secret identity burglar hostage drama time bomb gotham city vigilante cover-up superhero villainess tragic hero terrorism destruction catwoman cat burglar imax flood criminal underworld batman . Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city.",positive,1.0,"It still might not be quite the conclusion we all wanted, but lets be fair, it is the engaging, exhilarating epic finale moviegoers deserved. , It’s a text book lesson on the melding of big budget flamboyance with smart and challenging storytelling..Christopher Nolan thinks big and directs in like fashion, giving the film the scale of an epic and enormous set pieces that threaten to overwhelm the story..Christopher Nolan elevates his genre and stretches the limits of blockbuster filmmaking with a boldly artistic, wildly ambitious production that is as evocative as it is impressive..Thankfully The Dark Knight Rises has joined that small group of worthy threequels..Ill never relegate Nolan to the status of a Michael Bay, of course hes not dumb, he isnt just surface flash. But hes not the Kubrick he thinks he is, either , A spectacular but irregular closing to the adventures of Christopher Nolan and Christian Bales Batman. Full Review in Spanish , The Dark Knight Rises colors the superhero film as its come to be defined by Marvel in a grimier shade, and features multiple Oscar winners to boot. , A brilliant example, through Batman and a superhero lens, of the power of revolution as a national myth, and how it can come to define a society..It is the perfect film for what it needs to be..The Dark Knight Rises may not always click intellectually, but it delivers some of the most rousing emotional highs of Nolan s career..Here Christopher Nolan brilliantly closes the final chapter of one of the most amazing film trilogies of recent times. Full review in Spanish.A GREAT FINAL for the trilogy. Full Review in Spanish.The Dark Knight Rises delivers a satisfying and emotional conclusion to a trilogy which will go down in history as one of the best ever. This is Christopher Nolans crowning achievement and a perfect Batman film. , ...RISES gives the finish Nolans characters deserve, but to say it reaches the heights of its predecessors is predictably hard. , This conceit feels somewhat stale this time around, but a fearsome turn by Hardy keeps the action taut and the film exciting..A work that tries to honour and conclude the trilogys politicking on its slippery themes of civic responsibility versus the value of self preservation. , The Dark Knight Rises caps off the trilogy with a high but bittersweet note..So rousingly, so emotionally, and so incalculably gratifying."
49026,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy. The genre is Action Crime Drama Thriller . The movie was released in . 2012 The charactistics of the movie are dc comics crime fighter terrorist secret identity burglar hostage drama time bomb gotham city vigilante cover-up superhero villainess tragic hero terrorism destruction catwoman cat burglar imax flood criminal underworld batman . Despite his tarnished reputation after the events of The Dark Knight (2008), in which he took the rap for Dent's crimes, Batman feels compelled to intervene to assist the city and its Police force, which is struggling to cope with Bane's plans to destroy the city.",negative,0.0,"Even with a twisting mystery and numerous new characters, the lengthy and overly complex plotline overshadows many of the more fascinating elements."
49529,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands. The genre is Action Adventure Science Fiction . The movie was released in . 2012 The charactistics of the movie are based on novel mars medallion space travel princess alien steampunk martian escape edgar rice burroughs alien race superhuman strength mars civilization sword and planet 19th century 3d . John Carter, a Civil War veteran, who in 1868 was trying to live a normal life, is ""asked"" by the Army to join, but he refuses, so he is locked up. He escapes and is pursued. Eventually they run into some Indians, and there's a gunfight. Carter seeks refuge in a cave. While there, he encounters someone who is holding some kind of medallion. When Carter touches it, he finds himself in a place where he can leap incredible heights, among other things. He later encounters beings he has never seen before. He meets a woman who helps him to discover that he is on Mars, and he learns that some kind of unrest is going on.",positive,1.0,"John Carter is a good summer movie in March but, with the exception of that one fleeting segment, its not a great movie at any time of year. , Feels heavily recycled in both its storytelling techniques and its visual effects..The battles mostly fail to satisfy, and the films opening scene is either a misguided mess or simply unnecessary. , It has the all the things you want out of the big summertime release with adventure, a cool hero, an interesting love interest, and big time effects..All together, John Carter is fun to watch and pretty to look at just dont expect too much besides that. , This misunderstood and reverent spectacle was a victim of youthful ignorance more than bad marketing....unless youre still looking forward to puberty, you should avoid John Carter. , As to the best aspects of John Carter, it is first and foremost a joy to watch visually..Its the kind of movie that reminds us why we go to the movies, a kind of filmmaking that some may call naive or outdated, but I would call timeless. John Carter is the real deal. , For the most part, the first live action feature by Andrew Stanton, is graphically splendiferous and enjoyably nonsensical..John Carter has a sense of adventure, a sense of fun and, best of all, a sense of proportion. Its a family friendly bet that honors its roots and its audience. , An enjoyable piece of mainstream escapist cinema, its often illogical plot held together by a decent cast, some well placed Flash Gordon esque moments of humor and a strict mandate to never take itself too seriously."
49529,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands. The genre is Action Adventure Science Fiction . The movie was released in . 2012 The charactistics of the movie are based on novel mars medallion space travel princess alien steampunk martian escape edgar rice burroughs alien race superhuman strength mars civilization sword and planet 19th century 3d . John Carter, a Civil War veteran, who in 1868 was trying to live a normal life, is ""asked"" by the Army to join, but he refuses, so he is locked up. He escapes and is pursued. Eventually they run into some Indians, and there's a gunfight. Carter seeks refuge in a cave. While there, he encounters someone who is holding some kind of medallion. When Carter touches it, he finds himself in a place where he can leap incredible heights, among other things. He later encounters beings he has never seen before. He meets a woman who helps him to discover that he is on Mars, and he learns that some kind of unrest is going on.",negative,0.0,"This story is more original than Avatar, but lacks Avatars elegance. , While there isnt much new terrain here, what distinguishes Carter is the quality and richness of what they extract from the soil. , Taylor Kitschs nipples star in Cowboys amp Aliens 2 Electric Boogaloo. On Mars. In 3 D. Yay , Its such a soul sucking, humourless mess of technobabble and gobble de gook, Im pretty sure sitting through it made me a Scientologist or something. , John Carter isnt completely bad a lot of individual elements work quite well but its a mess and its so science fictiony as to be alienating. , As negative leaning as most of this article is, John Carter is still fun and offers occasional moments of glory..The movie is still one tacky sight..Even if Edgar Rice Burroughs 11 volume series is adapted by its three screenwriters into a nonsensical mess, then it should at least be a visual feast, right Hardly."
38757,Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs. The genre is Animation Family . The movie was released in . 2010 The charactistics of the movie are hostage magic horse fairy tale musical princess animation tower blonde woman selfishness healing power based on fairy tale duringcreditsstinger healing gift animal sidekick . After receiving the healing powers from a magical flower, the baby Princess Rapunzel is kidnapped from the palace in the middle of the night by Mother Gothel. Mother Gothel knows that the flower's magical powers are now growing within the golden hair of Rapunzel, and to stay young, she must lock Rapunzel in her hidden tower. Rapunzel is now a teenager and her hair has grown to a length of 70-feet. The beautiful Rapunzel has been in the tower her entire life, and she is curious of the outside world. One day, the bandit Flynn Ryder scales the tower and is taken captive by Rapunzel. Rapunzel strikes a deal with the charming thief to act as her guide to travel to the place where the floating lights come from that she has seen every year on her birthday. Rapunzel is about to have the most exciting and magnificent journey of her life.",positive,1.0,"At its finest moments, this production emanates the nostalgic feel of classic 2 D animated Disney films..Disney comes closer to nailing the mix of entertainment and emotional resonance that has become a trademark of the Pixar films..What the adaptation by Dan Fogelman offers is an updated rosary of the best that Disney had valued in past times. Full Review in Spanish.The highest compliment I can give the animators is at times I forgot I was watching a computer animated 3D movie..A glorious throwback, a toe tapping, swoon worthy fairy tale extravaganza the likes of which we havent seen in a long time. , Its not classic Disney... but it is still good enough to appease families looking for a night out at the movies. , For me it is a quick top 10 favorite..Tangled is a delightful rendition of a well known fantasy that can be enjoyed by Disney animation and fairytale fans of all ages..A welcome reminder of some of Disneys best works. The animation is exquisite, the script fantastic, and the leads all perform well. , Disney found the right combination of heart, laughs, and fairy dust to make a princess movie with the appeal of its classics and thats also right in 2010. , A heroine who finds love and freedom after she loses acres of blond Barbie hair these days, thats a radical fable. , This snappy role reversal may or may not appeal to young men, but it inspires some classic knockabout screwball comedy and an exciting, vertiginous escape sequence..A tight little package that sings and dances, Tangled is a well conditioned and rather shiny little piece of entertainment..This is your basic, and very enjoyable, Disney princess musical, an empowerment tale to teach bright, dreamy girls how to grow to maturity and outgrow the adults in charge..If this is what old fashioned means, then bring it on..While it lasts, the magic works..Tangled isnt perfect but having grown up with Disney cartoons, theres something quite heartwarming about seeing the studio approach past brilliance in the face of intense competition from Pixar and DreamWorks. , Disney has a good hair day as the revamped story of Rapunzel leaps from the screen, and not just because its made in 3 D. , Basically, its the old Disney formula done with a lot more elan."
38757,Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs. The genre is Animation Family . The movie was released in . 2010 The charactistics of the movie are hostage magic horse fairy tale musical princess animation tower blonde woman selfishness healing power based on fairy tale duringcreditsstinger healing gift animal sidekick . After receiving the healing powers from a magical flower, the baby Princess Rapunzel is kidnapped from the palace in the middle of the night by Mother Gothel. Mother Gothel knows that the flower's magical powers are now growing within the golden hair of Rapunzel, and to stay young, she must lock Rapunzel in her hidden tower. Rapunzel is now a teenager and her hair has grown to a length of 70-feet. The beautiful Rapunzel has been in the tower her entire life, and she is curious of the outside world. One day, the bandit Flynn Ryder scales the tower and is taken captive by Rapunzel. Rapunzel strikes a deal with the charming thief to act as her guide to travel to the place where the floating lights come from that she has seen every year on her birthday. Rapunzel is about to have the most exciting and magnificent journey of her life.",negative,0.0,"Rapunzel gets a very ordinary updating in this Disney picture, raiding duller moments from the Shrek movies for ideas, and sporting a laboured selection of Broadway style showtunes."
767,Harry Potter and the Half-Blood Prince,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past. The genre is Adventure Fantasy Family . The movie was released in . 2009 The charactistics of the movie are witch magic broom school of witchcraft wizardry apparition teenage crush werewolf . During Harry Potter's sixth year at Hogwarts, he finds a book that once belonged to the mysterious Half-Blood Prince that earns him the respect of his new Potions professor Horace Slughorn. In addition, Dumbledore must prepare Harry for the ultimate final confrontation by finding out the secret behind Voldemort's power. Meanwhile, a hidden enemy waits in the shadows to carry out a mission given to him by the Dark Lord.",negative,0.0,"...a for fans only entry within an often distressingly hit and miss series of films..Since they do spend so much time on the teen hormone angle, I have to say that the Harry Potter Ginny Weasley love story is disastrous in both book and film."
767,Harry Potter and the Half-Blood Prince,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past. The genre is Adventure Fantasy Family . The movie was released in . 2009 The charactistics of the movie are witch magic broom school of witchcraft wizardry apparition teenage crush werewolf . During Harry Potter's sixth year at Hogwarts, he finds a book that once belonged to the mysterious Half-Blood Prince that earns him the respect of his new Potions professor Horace Slughorn. In addition, Dumbledore must prepare Harry for the ultimate final confrontation by finding out the secret behind Voldemort's power. Meanwhile, a hidden enemy waits in the shadows to carry out a mission given to him by the Dark Lord.",positive,1.0,"Simultaneously the most mature and the most entertaining the days of playful sorcery and lighthearted misadventures are long gone..While weve always seen touches of brilliance in Radcliffes work, the most surprising growth comes in the performances of Rupert Grint and Emma Watson. , Director David Yates and screenwriter Steve Kloves crafted a challenging and decidedly mature film that paves the way perfectly for the two part finale..There is an overriding sense of urgency in the penultimate film, Harry Potter and the Half Blood Prince which moves at breakneck speed from the opening sequence itself..Good film directed for a teenage audience in which not only is magic taught but also how stereotypes affect it while the film itself recreates some British stereotypes. Review in Spanish.Its competently executive as a movie, but as an adaptation... its badly done. , The most mature Potter film yet, dealing with emotional issues much stronger than any previous installment, and the young cast more than steps up to the plate..While the sixth chapter in the popular series from writer J.K. Rowling has some similar problems to its predecessor, it manages to inject some much needed magic and charm back into the franchise..With real chemistry between the characters, laugh out loud scenes of teen wizard angst, and some truly spectacular cinematography, it may even be the best in the series..... reaffirms the hypothesis that the sixth Harry Potter movie only constitutes of a transitional film, between the little wizards and the senior wizards that will face Voldemort in Potter s last magical battle. Full review in Spanish.What I liked about this one is the mystery, which is always at the heart of a Harry Potter story..Any movie that works as a spy thriller, love story, and horror movie all at once is pretty remarkable. You might say it takes a fair amount of wizardry..Mostly I love Harry Potter for the actors.I thought Rupert Grint came out of this the best of all of them..Half Blood is a sustaining visit with beloved old if not in age friends..The movie can never shake the feeling that its one big set up, a meek prelude to the thrill ride to come in Deathly Hallows. , Not only is Harry Potter and the Half Blood Prince an excellent translation of J.K. Rowlings addictive canon, but its also the first entry to shine on its own devoid of its backdrop mythology. , Seamlessly and vigorously conveyed, this satisfying segment raises the storytelling and visual effects bar for the entire series."
